Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-10014,Fortis Healthcare,Neurology,IoT Hub,us-west-2,104.04,174.5,19.1,2023-05-16,Paid,Google Cloud,RES-9666,2.31,30.76,19.7,CC-409,8.87,0.44,4.82,0,Review Pending
INV-10165,Max Healthcare,Neurology,Security,eu-central-1,158.88,346.59,30.76,2023-05-16,Paid,AWS,RES-3725,7.66,76.9,28.13,CC-529,442.85,22.14,5.59,0,Compliant
INV-10389,Tata Memorial,Emergency,IoT Hub,ap-southeast-1,424.86,318.23,70.09,2023-05-16,Paid,Azure,RES-3364,19.93,68.57,78.47,CC-266,255.36,12.77,13.39,3,Compliant
INV-10995,Manipal Hospitals,Pediatrics,Analytics,ap-south-1,298.67,328.01,51.36,2023-05-16,Paid,AWS,RES-7492,11.67,29.72,55.15,CC-809,391.81,19.59,9.81,0,Review Pending
INV-11077,Apollo Hospitals,Neurology,Storage,ap-southeast-1,635.68,3619.04,167.73,2023-05-17,Paid,AWS,RES-4645,16.39,70.04,155.57,CC-241,259.1,12.96,36.25,3,Compliant
INV-10368,Fortis Healthcare,IT Dept,Analytics,eu-central-1,431.89,2.9,64.84,2023-05-18,Pending,Google Cloud,RES-3118,96.31,65.77,64.68,CC-851,109.63,5.48,5.17,0,Compliant
INV-10568,Christian Medical College,Research,IoT Hub,eu-central-1,148.47,287.62,28.02,2023-05-18,Paid,Azure,RES-2890,18.31,37.94,33.43,CC-422,348.07,17.4,5.52,0,Compliant
INV-10606,Manipal Hospitals,Research,Compute,eu-central-1,687.33,200.38,128.53,2023-05-18,Overdue,Azure,RES-4251,12.54,53.54,149.86,CC-636,475.99,23.8,22.8,0,Compliant
INV-10939,Apollo Hospitals,Emergency,Security,us-west-2,506.03,41.58,76.74,2023-05-18,Paid,Azure,RES-6854,4.37,10.06,72.18,CC-421,436.6,21.83,6.33,0,Compliant
INV-11059,Narayana Health,IT Dept,Analytics,us-west-2,548.15,33.14,82.89,2023-05-18,Paid,AWS,RES-4524,15.04,68.66,95.46,CC-678,83.98,4.2,13.76,1,Compliant
INV-10234,Max Healthcare,Pharmacy,AI Services,us-east-1,580.9,277.67,231.72,2023-05-19,Paid,Google Cloud,RES-3893,86.21,26.67,259.89,CC-109,213.65,10.68,10.2,0,Compliant
INV-10747,Christian Medical College,Radiology,AI Services,eu-central-1,672.06,229.54,263.5,2023-05-19,Paid,Azure,RES-7440,40.38,31.65,246.99,CC-663,6.62,0.33,12.89,2,Compliant
INV-10062,Tata Memorial,Cardiology,Backup,us-east-1,508.92,154.49,79.43,2023-05-20,Paid,AWS,RES-1502,7.46,10.52,84.98,CC-245,50.42,2.52,16.28,0,Compliant
INV-10154,Narayana Health,Emergency,Security,ap-south-1,175.86,471.78,35.81,2023-05-20,Paid,Azure,RES-7660,3.59,75.46,33.36,CC-421,64.76,3.24,6.2,0,Compliant
INV-10330,AIIMS,Neurology,Storage,eu-central-1,304.3,2801.28,101.67,2023-05-20,Paid,Google Cloud,RES-9037,14.49,74.2,97.18,CC-667,25.91,1.3,25.25,0,Compliant
INV-10752,Max Healthcare,Emergency,Networking,us-east-1,155.64,336.66,30.08,2023-05-20,Paid,Google Cloud,RES-8244,9.3,84.39,27.26,CC-497,305.24,15.26,5.16,0,Compliant
INV-10025,Medanta,Research,Analytics,eu-west-1,322.31,356.77,55.48,2023-05-21,Paid,AWS,RES-3503,30.87,38.55,51.27,CC-492,354.68,17.73,4.99,0,Compliant
INV-10050,Medanta,Pediatrics,Storage,eu-west-1,15.75,4332.08,89.0,2023-05-21,Pending,Azure,RES-4770,15.79,92.76,100.0,CC-393,305.5,15.28,15.74,0,Compliant
INV-10457,AIIMS,Neurology,Analytics,eu-west-1,458.96,222.56,73.3,2023-05-21,Overdue,Azure,RES-1377,11.03,19.91,80.07,CC-330,295.49,14.77,23.37,0,Compliant
INV-10545,Fortis Healthcare,Pharmacy,Analytics,ap-south-1,287.74,348.83,50.14,2023-05-21,Paid,Google Cloud,RES-7380,19.55,45.44,45.55,CC-677,10.45,0.52,7.61,1,Compliant
INV-10793,Apollo Hospitals,Neurology,Networking,us-west-2,691.17,287.29,109.42,2023-05-22,Paid,AWS,RES-8324,13.39,70.97,98.93,CC-311,76.47,3.82,28.13,1,Compliant
INV-10840,Medanta,Research,Storage,us-east-1,212.18,311.86,38.06,2023-05-22,Paid,Azure,RES-8589,9.58,67.97,38.8,CC-245,371.75,18.59,7.31,2,Compliant
INV-10097,Narayana Health,Pediatrics,Analytics,us-west-2,406.24,112.43,63.18,2023-05-23,Pending,AWS,RES-8861,96.59,35.3,60.79,CC-424,177.66,8.88,19.7,0,Compliant
INV-11040,Narayana Health,Emergency,Analytics,us-west-2,627.24,248.28,99.05,2023-05-23,Pending,Azure,RES-2069,75.43,47.63,93.98,CC-702,493.53,24.68,12.96,0,Compliant
INV-11147,Medanta,Orthopedics,IoT Hub,ap-southeast-1,477.67,122.68,74.1,2023-05-23,Pending,Google Cloud,RES-9827,2.03,22.47,81.77,CC-577,60.26,3.01,14.33,0,Compliant
INV-10836,Max Healthcare,Cardiology,Security,us-west-2,201.79,447.86,39.23,2023-05-24,Overdue,Google Cloud,RES-7606,9.37,60.9,35.99,CC-243,382.67,19.13,6.02,0,Compliant
INV-10151,Tata Memorial,Cardiology,Networking,us-east-1,559.2,155.35,86.99,2023-05-25,Pending,Azure,RES-4974,2.64,48.82,85.9,CC-857,234.64,11.73,19.29,0,Compliant
INV-11014,Tata Memorial,Radiology,Networking,eu-west-1,681.47,199.65,106.21,2023-05-25,Paid,Azure,RES-3953,6.91,73.36,118.66,CC-774,60.34,3.02,11.6,1,Compliant
INV-11193,AIIMS,Pediatrics,Networking,eu-west-1,417.31,133.63,65.27,2023-05-25,Paid,AWS,RES-8936,12.31,64.88,68.98,CC-701,375.54,18.78,18.68,1,Compliant
INV-10301,Tata Memorial,Neurology,Analytics,ap-south-1,188.85,17.02,28.67,2023-05-26,Paid,AWS,RES-2995,65.13,14.83,33.49,CC-713,355.5,17.78,2.87,0,Compliant
INV-10592,Manipal Hospitals,Radiology,Storage,us-west-2,592.74,4347.06,175.85,2023-05-26,Paid,Azure,RES-4319,12.1,35.99,179.54,CC-654,43.35,2.17,26.59,0,Compliant
INV-10617,Apollo Hospitals,Pharmacy,Networking,us-west-2,203.6,203.59,34.61,2023-05-26,Paid,Google Cloud,RES-6212,1.36,45.22,33.92,CC-750,53.09,2.65,4.65,0,Compliant
INV-10778,Tata Memorial,Pediatrics,IoT Hub,eu-central-1,246.15,203.67,41.0,2023-05-26,Overdue,AWS,RES-4783,12.91,77.31,47.7,CC-723,461.93,23.1,11.07,0,Non-Compliant
INV-10395,Fortis Healthcare,Neurology,Compute,ap-southeast-1,112.26,127.78,23.27,2023-05-27,Paid,AWS,RES-3973,17.98,36.08,22.12,CC-433,18.45,0.92,1.71,0,Compliant
INV-10706,Medanta,Pharmacy,Networking,ap-southeast-1,164.96,125.47,130.3,2023-05-27,Paid,Google Cloud,RES-2059,7.55,30.47,143.99,CC-265,35.5,1.78,5.49,0,Compliant
INV-10911,AIIMS,Pediatrics,Backup,eu-west-1,473.07,169.27,74.35,2023-05-27,Overdue,Azure,RES-8331,3.77,26.73,69.4,CC-257,146.31,7.32,15.58,0,Compliant
INV-10041,Max Healthcare,Radiology,Networking,eu-west-1,480.43,200.23,76.07,2023-05-28,Paid,Azure,RES-7622,15.45,13.12,74.22,CC-891,433.13,21.66,20.86,1,Compliant
INV-10077,Tata Memorial,Pharmacy,IoT Hub,eu-central-1,178.72,60.92,28.03,2023-05-28,Pending,AWS,RES-9782,5.53,64.31,25.76,CC-611,13.14,0.66,5.59,0,Compliant
INV-10202,Tata Memorial,Emergency,AI Services,ap-southeast-1,501.98,23.49,189.42,2023-05-28,Overdue,Google Cloud,RES-1212,43.96,45.41,209.41,CC-155,373.12,18.66,9.2,1,Compliant
INV-10858,AIIMS,Radiology,Security,eu-west-1,136.22,64.45,21.72,2023-05-28,Paid,Google Cloud,RES-1416,19.2,87.39,24.84,CC-440,72.38,3.62,6.29,0,Compliant
INV-11128,Max Healthcare,Oncology,AI Services,ap-south-1,414.51,87.5,159.82,2023-05-28,Paid,AWS,RES-8264,11.02,11.14,163.86,CC-810,24.68,1.23,11.03,2,Non-Compliant
INV-10098,Tata Memorial,Emergency,Networking,ap-south-1,39.87,477.66,15.53,2023-05-29,Paid,AWS,RES-9824,2.5,88.54,17.46,CC-947,139.21,6.96,2.29,0,Compliant
INV-11099,Christian Medical College,Radiology,IoT Hub,eu-central-1,297.04,397.09,52.5,2023-05-29,Paid,Google Cloud,RES-2531,5.39,83.76,52.45,CC-192,6.55,0.33,3.76,0,Review Pending
INV-10290,Apollo Hospitals,Oncology,Database,eu-central-1,286.89,288.97,73.22,2023-05-30,Overdue,Google Cloud,RES-8122,4.72,67.93,78.42,CC-411,360.31,18.02,14.8,0,Compliant
INV-10333,Narayana Health,Emergency,Security,us-east-1,386.02,468.16,67.27,2023-05-30,Pending,Azure,RES-6285,10.76,75.15,62.45,CC-656,436.86,21.84,18.38,0,Compliant
INV-11098,Tata Memorial,Orthopedics,Database,ap-south-1,367.41,110.2,85.97,2023-05-30,Pending,Google Cloud,RES-1253,1.19,87.59,92.87,CC-933,161.61,8.08,7.21,0,Compliant
INV-10624,Max Healthcare,IT Dept,AI Services,ap-south-1,56.02,15.44,21.78,2023-05-31,Paid,AWS,RES-8559,61.41,49.03,22.5,CC-281,252.61,12.63,0.86,0,Review Pending
INV-10850,AIIMS,Orthopedics,Database,ap-south-1,141.84,123.31,35.61,2023-05-31,Pending,Google Cloud,RES-4640,19.08,68.1,41.09,CC-950,433.81,21.69,3.12,2,Review Pending
INV-11188,Manipal Hospitals,Orthopedics,Database,ap-southeast-1,108.19,480.76,38.77,2023-05-31,Paid,Azure,RES-8917,10.4,16.0,36.63,CC-918,169.04,8.45,3.11,1,Compliant
INV-10122,Max Healthcare,Pharmacy,Networking,us-east-1,576.62,356.55,93.62,2023-06-01,Pending,Google Cloud,RES-6909,2.56,23.11,102.06,CC-424,57.74,2.89,6.68,0,Compliant
INV-10319,Fortis Healthcare,Emergency,Security,ap-southeast-1,312.39,134.89,49.56,2023-06-01,Paid,AWS,RES-1898,18.98,56.11,56.32,CC-443,259.79,12.99,14.83,0,Compliant
INV-10210,AIIMS,Research,Backup,eu-west-1,490.88,457.08,82.77,2023-06-02,Paid,AWS,RES-3316,16.11,71.99,98.07,CC-668,66.0,3.3,6.56,0,Review Pending
INV-11061,Max Healthcare,Oncology,Security,us-east-1,573.35,92.76,87.86,2023-06-02,Paid,Azure,RES-2767,1.27,80.75,96.82,CC-202,269.12,13.46,20.1,0,Compliant
INV-10094,Narayana Health,Oncology,Networking,ap-southeast-1,431.54,253.66,69.8,2023-06-03,Paid,Google Cloud,RES-2795,10.68,51.64,72.76,CC-439,490.05,24.5,15.45,0,Compliant
INV-10438,Christian Medical College,Cardiology,Networking,eu-central-1,432.58,76.4,66.42,2023-06-03,Paid,AWS,RES-8878,14.81,31.87,68.82,CC-720,40.61,2.03,6.91,0,Compliant
INV-10767,AIIMS,IT Dept,Backup,ap-south-1,364.2,362.14,61.87,2023-06-03,Paid,Google Cloud,RES-4663,8.69,90.93,71.7,CC-251,423.02,21.15,8.58,0,Compliant
INV-11053,Narayana Health,Orthopedics,Security,ap-southeast-1,300.81,132.8,207.29,2023-06-03,Paid,Google Cloud,RES-1135,19.53,91.88,220.57,CC-319,135.71,6.79,9.11,0,Non-Compliant
INV-11082,Max Healthcare,IT Dept,Networking,us-west-2,281.8,483.2,51.93,2023-06-03,Pending,Google Cloud,RES-4358,3.03,17.49,52.44,CC-917,482.2,24.11,8.42,0,Compliant
INV-11184,Tata Memorial,Pharmacy,IoT Hub,eu-central-1,611.8,202.31,95.82,2023-06-03,Paid,Azure,RES-9108,5.08,38.06,102.16,CC-430,135.6,6.78,23.1,0,Compliant
INV-10375,Manipal Hospitals,Emergency,IoT Hub,us-west-2,556.5,74.08,84.96,2023-06-04,Paid,AWS,RES-8724,9.02,19.9,95.29,CC-596,14.72,0.74,15.72,0,Compliant
INV-10610,Max Healthcare,IT Dept,AI Services,us-east-1,319.13,169.79,128.16,2023-06-04,Pending,AWS,RES-5276,68.21,46.19,130.22,CC-135,479.46,23.97,8.86,0,Compliant
INV-11124,Tata Memorial,Neurology,Database,eu-west-1,557.88,241.55,132.77,2023-06-04,Overdue,AWS,RES-3787,1.79,51.88,142.38,CC-340,296.51,14.83,28.24,0,Non-Compliant
INV-10437,Manipal Hospitals,Emergency,Database,ap-southeast-1,212.6,224.14,54.56,2023-06-05,Overdue,AWS,RES-7188,13.08,33.11,50.41,CC-507,88.04,4.4,6.56,0,Compliant
INV-10525,Apollo Hospitals,Pediatrics,Storage,us-east-1,63.28,1680.18,43.1,2023-06-05,Paid,AWS,RES-2964,12.64,79.06,40.99,CC-571,67.51,3.38,9.56,1,Review Pending
INV-10637,AIIMS,Pediatrics,AI Services,ap-south-1,273.26,153.12,110.13,2023-06-05,Paid,Azure,RES-7834,74.68,80.48,109.29,CC-880,7.81,0.39,13.19,0,Compliant
INV-11085,Apollo Hospitals,Cardiology,Networking,us-east-1,365.42,241.69,59.65,2023-06-05,Pending,Google Cloud,RES-1878,6.73,22.37,69.15,CC-414,157.08,7.85,10.74,0,Compliant
INV-11007,Medanta,Pediatrics,Backup,eu-central-1,366.56,259.28,60.17,2023-06-06,Paid,AWS,RES-1169,10.66,59.31,59.04,CC-270,430.79,21.54,13.32,0,Compliant
INV-11103,Apollo Hospitals,Orthopedics,Compute,eu-central-1,704.88,265.04,133.24,2023-06-07,Paid,Azure,RES-6313,79.09,85.54,122.83,CC-966,354.31,17.72,26.66,0,Compliant
INV-10356,Apollo Hospitals,Orthopedics,Backup,ap-southeast-1,463.65,350.31,76.55,2023-06-08,Paid,Azure,RES-7438,18.16,68.25,74.32,CC-108,464.12,23.21,22.43,2,Compliant
INV-10674,Max Healthcare,Emergency,AI Services,eu-west-1,392.26,337.33,163.96,2023-06-08,Paid,Azure,RES-6152,39.42,58.44,194.11,CC-652,432.05,21.6,19.57,0,Compliant
INV-11060,Apollo Hospitals,Pharmacy,Analytics,eu-west-1,80.14,317.15,18.36,2023-06-08,Paid,Google Cloud,RES-8776,22.86,73.81,19.09,CC-853,79.76,3.99,2.69,2,Compliant
INV-10283,Christian Medical College,Cardiology,Compute,ap-southeast-1,25.96,379.25,13.77,2023-06-09,Paid,Google Cloud,RES-8227,66.86,27.84,13.58,CC-891,337.21,16.86,1.16,0,Review Pending
INV-10345,Medanta,Oncology,Analytics,eu-central-1,518.16,243.73,82.6,2023-06-09,Paid,AWS,RES-3560,19.73,67.38,91.32,CC-587,255.81,12.79,14.02,3,Compliant
INV-10789,Tata Memorial,Pediatrics,Compute,eu-central-1,662.38,210.09,124.27,2023-06-09,Overdue,AWS,RES-1065,68.55,32.87,114.41,CC-702,57.88,2.89,19.87,0,Compliant
INV-10133,Max Healthcare,Pediatrics,Compute,eu-west-1,93.68,152.69,20.53,2023-06-10,Paid,AWS,RES-7931,26.29,68.94,21.05,CC-492,96.95,4.85,3.89,0,Review Pending
INV-10213,Narayana Health,Radiology,Networking,us-west-2,184.78,110.76,29.93,2023-06-10,Pending,AWS,RES-8863,15.06,47.07,28.14,CC-998,234.11,11.71,4.75,0,Compliant
INV-10353,Apollo Hospitals,IT Dept,Storage,us-east-1,437.14,4342.5,152.42,2023-06-10,Paid,AWS,RES-3302,18.11,44.6,167.24,CC-959,121.84,6.09,27.39,0,Compliant
INV-10574,AIIMS,Research,Backup,ap-southeast-1,80.62,142.4,14.94,2023-06-10,Paid,Google Cloud,RES-2738,3.25,33.28,17.41,CC-365,462.64,23.13,3.18,0,Compliant
INV-10753,AIIMS,Oncology,Networking,us-west-2,260.82,137.07,41.86,2023-06-10,Overdue,AWS,RES-4998,14.58,86.37,48.7,CC-802,324.51,16.23,3.81,0,Compliant
INV-10988,Manipal Hospitals,Emergency,Backup,us-west-2,446.0,458.08,76.06,2023-06-10,Paid,AWS,RES-7782,12.79,57.57,76.11,CC-388,330.44,16.52,11.12,0,Non-Compliant
INV-11047,Manipal Hospitals,Radiology,Compute,eu-west-1,538.6,269.23,103.41,2023-06-10,Pending,Google Cloud,RES-4197,11.84,71.36,93.44,CC-426,67.64,3.38,14.96,0,Compliant
INV-11119,Apollo Hospitals,IT Dept,Security,ap-southeast-1,654.45,305.86,104.28,2023-06-10,Paid,Azure,RES-2232,12.68,90.87,101.45,CC-302,243.16,12.16,15.39,0,Review Pending
INV-11032,Narayana Health,Radiology,Networking,eu-central-1,672.03,384.06,108.49,2023-06-11,Paid,AWS,RES-5831,4.5,82.68,97.9,CC-750,222.59,11.13,8.66,0,Compliant
INV-10357,Medanta,Orthopedics,Database,eu-central-1,634.42,383.37,154.25,2023-06-12,Overdue,Google Cloud,RES-7765,8.72,12.88,176.92,CC-582,463.62,23.18,15.82,2,Compliant
INV-10599,Manipal Hospitals,Pharmacy,Storage,ap-south-1,647.39,887.61,114.86,2023-06-12,Paid,Google Cloud,RES-2007,19.74,71.38,103.86,CC-526,37.15,1.86,30.51,0,Compliant
INV-11010,AIIMS,Orthopedics,Storage,us-west-2,234.22,3340.96,101.95,2023-06-12,Pending,Google Cloud,RES-7694,12.05,29.77,112.2,CC-761,90.32,4.52,15.48,0,Compliant
INV-10326,Apollo Hospitals,Emergency,Analytics,us-west-2,120.8,485.08,27.82,2023-06-13,Pending,Azure,RES-3409,58.61,53.13,27.5,CC-872,400.79,20.04,7.0,0,Compliant
INV-10558,Tata Memorial,Pediatrics,AI Services,ap-southeast-1,505.42,251.72,202.12,2023-06-13,Paid,Azure,RES-3246,14.81,86.54,219.62,CC-308,421.51,21.08,16.15,0,Compliant
INV-10842,Fortis Healthcare,Research,Database,ap-southeast-1,299.98,169.24,72.57,2023-06-13,Pending,Google Cloud,RES-8023,11.88,48.22,76.04,CC-657,204.38,10.22,14.37,0,Compliant
INV-10206,Christian Medical College,Orthopedics,AI Services,us-east-1,280.77,398.1,125.19,2023-06-14,Paid,Google Cloud,RES-7143,20.09,31.81,113.6,CC-888,259.58,12.98,9.69,0,Compliant
INV-10521,Apollo Hospitals,Radiology,AI Services,eu-central-1,648.11,280.82,257.08,2023-06-14,Paid,Google Cloud,RES-2225,44.32,61.15,239.31,CC-722,289.1,14.46,24.28,0,Compliant
INV-11035,Narayana Health,Research,Security,eu-west-1,403.44,85.48,62.23,2023-06-14,Pending,Google Cloud,RES-2661,12.1,35.95,62.47,CC-420,206.01,10.3,20.01,0,Compliant
INV-10200,Max Healthcare,Research,IoT Hub,eu-west-1,514.35,380.39,84.76,2023-06-15,Paid,Google Cloud,RES-9747,11.68,59.54,94.34,CC-961,146.53,7.33,24.19,0,Compliant
INV-10594,Max Healthcare,Oncology,Database,eu-central-1,65.23,484.92,29.22,2023-06-15,Paid,AWS,RES-2921,3.6,78.61,30.43,CC-878,124.18,6.21,3.66,0,Compliant
INV-10256,AIIMS,Pharmacy,AI Services,eu-west-1,572.96,86.45,219.18,2023-06-16,Paid,AWS,RES-1612,83.49,68.62,256.94,CC-407,366.74,18.34,19.05,0,Compliant
INV-10615,Tata Memorial,Pharmacy,Analytics,us-east-1,274.68,73.38,42.67,2023-06-17,Overdue,AWS,RES-6534,96.94,64.21,43.29,CC-180,464.08,23.2,11.18,0,Review Pending
INV-10712,Christian Medical College,Radiology,Networking,us-west-2,498.68,455.07,83.9,2023-06-17,Paid,AWS,RES-6424,18.15,63.88,87.5,CC-448,350.67,17.53,25.19,0,Compliant
INV-10773,AIIMS,Emergency,AI Services,ap-south-1,159.49,230.64,71.34,2023-06-17,Paid,Google Cloud,RES-3066,72.59,13.13,82.94,CC-559,78.92,3.95,3.0,0,Compliant
INV-10618,Christian Medical College,Pharmacy,Networking,eu-west-1,394.44,237.8,63.92,2023-06-18,Paid,Google Cloud,RES-9175,11.6,39.15,73.3,CC-974,109.27,5.46,15.83,0,Compliant
INV-10663,Medanta,Pediatrics,Backup,eu-west-1,307.95,418.15,54.56,2023-06-18,Paid,Google Cloud,RES-4627,19.68,17.06,62.3,CC-606,297.59,14.88,11.87,0,Compliant
INV-10119,Max Healthcare,Neurology,Analytics,eu-central-1,411.76,428.98,240.77,2023-06-19,Pending,Google Cloud,RES-5441,18.49,54.89,279.4,CC-586,28.05,1.4,7.36,1,Compliant
INV-10208,Fortis Healthcare,Oncology,Storage,eu-central-1,36.9,412.58,13.79,2023-06-19,Overdue,Google Cloud,RES-7357,4.38,31.41,15.81,CC-517,228.31,11.42,1.9,0,Compliant
INV-10261,Fortis Healthcare,Pediatrics,Analytics,eu-central-1,158.4,269.0,29.14,2023-06-19,Pending,AWS,RES-1301,28.14,54.48,30.45,CC-244,191.42,9.57,8.16,0,Compliant
INV-10536,Tata Memorial,Oncology,Backup,eu-west-1,287.63,208.65,191.17,2023-06-19,Paid,Azure,RES-8455,19.88,36.29,191.74,CC-543,285.5,14.28,12.49,0,Compliant
INV-10684,Fortis Healthcare,Pediatrics,Storage,us-west-2,708.93,4936.07,205.06,2023-06-19,Paid,Google Cloud,RES-5230,16.7,41.6,187.31,CC-352,441.56,22.08,35.28,1,Compliant
INV-10821,Tata Memorial,Cardiology,AI Services,eu-west-1,345.31,351.42,147.06,2023-06-20,Pending,Azure,RES-1050,33.49,34.11,137.63,CC-525,441.73,22.09,13.75,0,Compliant
INV-10622,Max Healthcare,Emergency,Backup,us-east-1,551.68,328.1,89.31,2023-06-21,Paid,Google Cloud,RES-1475,13.98,18.36,91.58,CC-293,311.34,15.57,9.72,3,Compliant
INV-10790,Medanta,Oncology,IoT Hub,us-west-2,129.55,324.24,25.92,2023-06-21,Paid,AWS,RES-3075,11.81,83.67,23.46,CC-825,88.84,4.44,7.7,0,Review Pending
INV-10926,Narayana Health,Oncology,Compute,eu-central-1,372.45,485.76,78.7,2023-06-21,Pending,Azure,RES-5862,20.48,51.37,72.96,CC-599,195.62,9.78,7.11,0,Compliant
INV-10027,Medanta,Emergency,Analytics,us-east-1,484.9,399.07,80.72,2023-06-22,Paid,Azure,RES-1444,74.45,81.44,96.4,CC-503,46.55,2.33,14.95,0,Compliant
INV-10523,AIIMS,Cardiology,IoT Hub,ap-southeast-1,467.79,34.73,70.86,2023-06-22,Pending,AWS,RES-2306,2.81,78.21,69.61,CC-509,280.44,14.02,10.66,0,Compliant
INV-10846,Tata Memorial,Pediatrics,Database,ap-south-1,610.76,304.86,146.57,2023-06-22,Paid,Google Cloud,RES-8501,11.52,15.61,147.16,CC-619,481.4,24.07,24.81,0,Compliant
INV-10093,Fortis Healthcare,Oncology,Compute,eu-central-1,406.06,182.8,77.48,2023-06-23,Paid,Azure,RES-6456,22.84,61.21,70.67,CC-830,402.96,20.15,12.79,1,Compliant
INV-10225,Max Healthcare,Neurology,AI Services,ap-southeast-1,578.61,307.01,232.33,2023-06-23,Pending,Azure,RES-3381,70.93,14.42,253.42,CC-943,238.48,11.92,20.09,0,Compliant
INV-10962,AIIMS,Pediatrics,AI Services,us-west-2,581.55,443.68,240.27,2023-06-23,Overdue,Google Cloud,RES-1943,74.09,91.8,249.47,CC-474,185.51,9.28,12.18,2,Review Pending
INV-10001,Medanta,Cardiology,Database,eu-west-1,207.29,107.66,49.87,2023-06-24,Paid,Azure,RES-1711,15.51,18.69,50.25,CC-370,366.22,18.31,7.05,0,Compliant
INV-10573,Medanta,Neurology,AI Services,ap-south-1,44.28,258.84,29.55,2023-06-24,Paid,Azure,RES-3923,56.74,53.2,29.12,CC-875,476.99,23.85,1.75,1,Compliant
INV-10786,Christian Medical College,IT Dept,IoT Hub,ap-southeast-1,95.02,405.41,22.36,2023-06-24,Paid,Google Cloud,RES-2746,15.94,64.24,23.73,CC-139,32.18,1.61,4.06,0,Compliant
INV-10130,Fortis Healthcare,Neurology,Database,ap-south-1,333.29,103.43,78.09,2023-06-25,Paid,Azure,RES-1732,10.18,50.47,86.6,CC-407,406.04,20.3,5.32,0,Compliant
INV-10344,Christian Medical College,IT Dept,IoT Hub,ap-south-1,584.73,270.26,93.11,2023-06-25,Paid,Google Cloud,RES-6153,1.34,74.94,108.38,CC-560,427.17,21.36,16.51,0,Compliant
INV-10929,Apollo Hospitals,Neurology,Networking,us-west-2,301.11,475.32,54.67,2023-06-25,Paid,Google Cloud,RES-9242,9.73,27.96,63.1,CC-281,85.66,4.28,10.85,0,Compliant
INV-11066,Max Healthcare,Neurology,Networking,us-east-1,138.57,455.68,29.9,2023-06-25,Paid,AWS,RES-5449,6.13,16.99,35.11,CC-117,156.02,7.8,7.86,0,Compliant
INV-10609,AIIMS,Pharmacy,Networking,ap-southeast-1,356.7,370.21,60.91,2023-06-27,Paid,AWS,RES-9215,12.14,28.84,68.85,CC-448,412.5,20.62,13.76,2,Compliant
INV-10928,Narayana Health,Pediatrics,Database,us-east-1,493.52,186.42,116.63,2023-06-27,Paid,Google Cloud,RES-3318,16.84,13.86,122.66,CC-691,67.53,3.38,22.66,0,Compliant
INV-10999,AIIMS,Oncology,Analytics,ap-southeast-1,543.14,157.59,84.62,2023-06-27,Paid,Google Cloud,RES-4781,89.98,14.82,85.56,CC-277,368.68,18.43,17.83,0,Compliant
INV-11004,Christian Medical College,Research,Storage,us-west-2,707.59,2786.35,782.24,2023-06-27,Paid,Google Cloud,RES-1810,16.34,73.13,933.06,CC-975,432.16,21.61,31.31,0,Review Pending
INV-10489,AIIMS,Oncology,Backup,ap-southeast-1,631.54,135.55,97.44,2023-06-28,Pending,Azure,RES-1035,10.49,41.37,114.21,CC-907,431.55,21.58,31.58,0,Compliant
INV-10492,Tata Memorial,IT Dept,Database,us-east-1,266.21,424.66,72.64,2023-06-28,Paid,AWS,RES-4973,15.79,21.84,83.58,CC-531,109.31,5.47,6.75,0,Compliant
INV-10871,Max Healthcare,Pharmacy,Database,eu-west-1,481.45,46.24,109.71,2023-06-28,Paid,Google Cloud,RES-4216,4.78,33.56,115.57,CC-943,456.27,22.81,16.15,0,Compliant
INV-10942,Manipal Hospitals,Pharmacy,Compute,us-east-1,99.5,15.72,18.29,2023-06-28,Paid,Azure,RES-9892,29.09,13.88,21.8,CC-173,153.45,7.67,3.46,0,Compliant
INV-10284,Tata Memorial,Research,Compute,us-west-2,400.05,135.53,75.26,2023-06-29,Paid,Google Cloud,RES-9856,93.95,78.34,71.6,CC-446,224.61,11.23,6.47,0,Compliant
INV-11180,Fortis Healthcare,Research,Networking,ap-south-1,385.87,141.7,60.71,2023-06-29,Paid,Google Cloud,RES-7078,16.94,34.05,72.49,CC-271,78.96,3.95,11.9,0,Compliant
INV-10161,Narayana Health,Pharmacy,Storage,eu-west-1,682.77,2839.85,159.21,2023-06-30,Paid,Google Cloud,RES-3876,11.7,26.0,185.4,CC-416,247.77,12.39,14.78,0,Compliant
INV-10666,Christian Medical College,Pediatrics,Security,eu-west-1,701.24,124.35,107.67,2023-06-30,Paid,Azure,RES-3631,9.47,14.06,128.91,CC-912,108.64,5.43,29.03,0,Compliant
INV-10667,Narayana Health,Oncology,Analytics,us-east-1,447.65,369.93,74.55,2023-06-30,Pending,Azure,RES-7652,84.42,29.34,69.36,CC-754,159.9,8.0,14.02,0,Compliant
INV-11025,Christian Medical College,Pediatrics,Analytics,ap-south-1,496.76,425.3,83.02,2023-06-30,Paid,Google Cloud,RES-5952,35.3,33.44,79.54,CC-616,60.71,3.04,15.07,0,Review Pending
